country_name,country_code,year,gini,internet_pct,broadband_per100,gdp_per_capita,urban_pct,trade_gdp,edu_spend_gdp,electricity_access,log_gdp,internet_sq,high_inequality
Belgium,BEL,2022,26.4,94.00783071,43.56571395,62561.78105,87.48920027,191.1790313,6.276110172,100,11.04390984,8837.472235,0
Benin,BEN,2000,38.6,0.225247851,0.0002736,2536.168859,38.27595173,47.3481515,2.113660097,21.5,7.838409898,0.050736595,0
Benin,BEN,2001,38.6,0.36341789,0.0002736,2591.064852,38.61862577,48.25717064,2.365099907,21.9,7.85982421,0.132072563,0
Benin,BEN,2002,38.6,0.702945595,0.0002736,2630.18061,39.00350699,43.76842254,2.159490108,23.4,7.874807796,0.49413251,0
Benin,BEN,2003,38.6,0.951327115,0.000265384,2639.043701,39.4169696,41.61623056,2.283159971,24.3,7.878171896,0.90502328,0
Benin,BEN,2004,39.2,1.182540965,0.000992757,2672.844044,39.85256991,39.90297434,2.566900015,25.2,7.890898369,1.398403134,0
Benin,BEN,2005,39.8,1.271000028,0.002326094,2632.472515,40.3097749,39.09593119,2.656680107,26.1,7.875678803,1.615441071,0
Benin,BEN,2006,40.4,1.537899971,0.017231776,2652.21842,40.78777941,39.77469871,2.56340003,27.9,7.883151708,2.365136321,1
Benin,BEN,2007,,1.79,0.007929444,2729.137414,41.28577826,49.11378415,2.363310099,28,7.911740873,3.2041,0
Benin,BEN,2008,41.6,1.85,0.091282777,2777.61974,41.80296627,47.77535927,2.777280092,29,7.929349631,3.4225,1
Benin,BEN,2009,42.2,2.24,0.200443287,2758.072432,42.33853829,44.70262906,3.089270115,30,7.92228732,5.0176,1
Benin,BEN,2010,42.8,3.13,0.275927983,2733.573996,42.89168912,51.43085995,3.679970026,34.2,7.913365188,9.7969,1
Benin,BEN,2011,43.4,4.148323066,0.371868456,2732.012496,43.46161361,47.21702881,3.620995045,36.9,7.912793795,17.20858426,1
Benin,BEN,2012,44.45,4.5,0.401638561,2779.726481,44.04750658,50.73673678,3.562020063,38.4,7.930107814,20.25,1
Benin,BEN,2013,45.5,4.900000095,0.396653828,2893.046702,44.65028837,59.20019183,3.327510118,34.7,7.970065448,24.01000093,1
Benin,BEN,2014,46.55,6,0.411776823,2987.382363,45.28805292,65.26827494,3.161789894,34.1,8.002152819,36,1
Benin,BEN,2015,47.6,11.25500011,0.644882116,2952.002183,45.94074033,56.75631318,3.17298007,29.6,7.990238925,126.6750275,1
Benin,BEN,2016,44.36666667,14.5,0.190616355,2962.663816,46.6094559,58.98692834,2.899100065,37,7.99384408,210.25,1
Benin,BEN,2017,41.13333333,18.7,0.237670456,3041.7793,47.29427749,61.47659696,3.535589933,34.5,8.020197919,349.69,1
Benin,BEN,2018,37.9,19,0.218309315,3155.451065,47.99528293,61.79519449,2.931619883,39,8.056886733,361,0
Benin,BEN,2019,36.73333333,20.50099945,0.199854558,3281.104701,48.71255006,63.68133231,2.732047415,40,8.095935444,420.2909784,0
Benin,BEN,2020,35.56666667,22.12059975,0.229384945,3317.859722,49.44615672,44.83323338,2.898984319,41,8.107075192,489.3209333,0
Benin,BEN,2021,34.4,28.20470047,0.154166533,3464.288629,50.19618076,48.05486083,3.096926381,42,8.150262589,795.5051286,0
Benin,BEN,2022,34.4,30.53730011,0.153072412,3588.325199,50.9627,44.38159289,3.097264268,56.5,8.185440854,932.526698,0
Bhutan,BTN,2000,40.9,0.400944447,,5287.574347,27.59152399,74.02649711,5.786759853,31.2,8.573114884,0.16075645,1
Bhutan,BTN,2001,40.9,0.864628564,,5545.630551,28.28250183,71.09457473,5.449850082,40.2,8.620765609,0.747582554,1
Bhutan,BTN,2002,40.9,1.675802584,,5991.254976,28.9630875,70.2833172,5.674273332,44.1,8.698056181,2.8083143,1
Bhutan,BTN,2003,40.9,2.436912399,,6323.541195,29.63286087,72.84990066,5.898696582,41.1,8.752034646,5.938542043,1
Bhutan,BTN,2004,40.2,3.156984196,,6517.996833,30.29140182,89.0605518,6.123119831,51.9,8.782322373,9.966549215,1
Bhutan,BTN,2005,39.5,3.847100019,0.300137976,6850.804416,30.93799178,97.74341354,6.764200211,59.8,8.832121357,14.80017856,0
Bhutan,BTN,2006,38.8,4.518300056,0.300137976,7140.856091,31.56649459,108.1577949,6.032636801,59.7,8.873587949,20.4150354,0
Bhutan,BTN,2007,38.1,5.92,0.300137976,8195.070745,32.17382166,106.9290224,5.301073392,71.8,9.011288124,35.0464,0
Bhutan,BTN,2008,38.24,6.55,0.300137976,8470.034716,32.76371955,101.9542357,4.569509983,67.6,9.044289886,42.9025,0
Bhutan,BTN,2009,38.38,7.17,0.486751932,9019.118613,33.3396805,101.5594116,4.418879986,71.5,9.107101894,51.4089,0
Bhutan,BTN,2010,38.52,13.6,1.236403129,9985.284555,33.90519678,105.0106667,3.823189974,73.3,9.208867744,184.96,0
Bhutan,BTN,2011,38.66,14.39999962,1.865439675,10714.68657,34.46376067,102.7956002,4.316589832,81.8,9.279370656,207.3599891,0
Bhutan,BTN,2012,38.8,15.60000038,2.337444704,11143.94454,35.01886442,94.04502715,4.741124868,91.5,9.318651538,243.3600119,0
Bhutan,BTN,2013,38.52,22.39999962,2.823902172,11212.47943,35.57400032,95.05253828,5.165659904,87.4,9.324782672,501.759983,0
Bhutan,BTN,2014,38.24,30.29999924,3.407130162,11744.51891,36.13266061,87.9342562,5.461850166,91.4,9.371141935,918.0899539,0
Bhutan,BTN,2015,37.96,39.79999924,3.763613631,12400.29832,36.69833757,89.63916046,6.928860188,95.4,9.42547581,1584.03994,0
Bhutan,BTN,2016,37.68,46.50320053,2.204806743,13320.9759,37.27452346,76.38475285,6.404459953,99.3,9.497095207,2162.54766,0
Bhutan,BTN,2017,37.4,54.33549881,2.214798465,13482.34253,37.8645545,76.78840169,6.617249966,97.7,9.509136147,2952.346431,0
Bhutan,BTN,2018,35.62,63.48680115,1.421766639,13854.8544,38.46618928,79.73972033,6.478109837,100,9.536390948,4030.57392,0
Bhutan,BTN,2019,33.84,74.17939758,1.147192034,14555.1884,39.07468234,76.1235167,4.509827838,100,9.5857028,5502.583025,0
Bhutan,BTN,2020,32.06,76.85079956,0.414152617,12979.93695,39.68888399,71.83035104,5.469917783,100,9.471160133,5906.045393,0
Bhutan,BTN,2021,30.28,85.63688389,0.364566273,13458.81267,40.30751999,77.58244827,6.598386064,100,9.507389387,7333.675882,0
Bhutan,BTN,2022,28.5,88.35620117,0.631823735,14061.31203,40.93651436,85.57121652,7.469819803,100,9.551182477,7806.818285,0
Bolivia,BOL,2000,61.6,1.442763585,0.037414238,7492.433818,61.85872016,45.59777502,,70,8.921648966,2.081566762,1
Bolivia,BOL,2001,57.4,2.120462534,0.037414238,7491.152578,62.33748104,45.22782243,,69.3,8.921477947,4.496361359,1
Bolivia,BOL,2002,59.3,3.117192947,0.037414238,7550.015544,62.81876321,49.35026037,,64,8.929304901,9.716891869,1
Bolivia,BOL,2003,57.15,3.508596401,0.063420509,7625.905159,63.29187111,51.96783644,6.434219837,72.3,8.939306304,12.3102487,1
Bolivia,BOL,2004,55,4.439924601,0.094771056,7811.596841,63.75646716,57.46426609,6.434219837,75.9,8.963364683,19.71293046,1
Bolivia,BOL,2005,58.5,5.227583957,0.138589263,8020.635688,64.21330622,67.64194136,6.434219837,68.3,8.989772961,27.32763402,1
Bolivia,BOL,2006,56.7,6.200671255,0.18472563,8263.318969,64.66314314,74.53784843,6.434219837,76.2,9.019581598,38.44832401,1
Bolivia,BOL,2007,54.5,10.49919987,0.350786086,8493.948484,65.10673278,76.06191145,6.720499992,80.2,9.047109246,110.2331979,1
Bolivia,BOL,2008,50.8,12.5,0.80514814,8865.272468,65.54483,82.8670209,6.723010063,84.7,9.089896953,156.25,1
Bolivia,BOL,2009,49.2,16.79999924,0.959777961,9011.5563,65.97818964,68.62707391,7.574840069,86.8,9.106263066,282.2399745,1
Bolivia,BOL,2010,47.65,22.39999962,0.942297673,9230.398081,66.40756657,75.51162625,6.973770142,88,9.130257456,501.759983,1
Bolivia,BOL,2011,46.1,30,0.710624259,9554.445025,66.83371563,82.48039542,6.450540066,88.3,9.164761773,900,1
Bolivia,BOL,2012,46.6,35.34,1.109833986,9884.461634,67.25814448,84.94876117,6.627999783,90.4,9.198719271,1248.9156,1
Bolivia,BOL,2013,47.6,36.99,1.442512914,10391.38338,67.66970555,81.23090753,6.803219795,89.5,9.24873222,1368.2601,1
Bolivia,BOL,2014,47.8,34.60162023,1.592633273,10790.84729,68.03742541,85.26446956,7.47811985,90,9.286453581,1197.272123,1
Bolivia,BOL,2015,46.7,37.48681763,1.642812949,11144.64157,68.39580513,67.93284519,8.143449783,91.5,9.318714085,1405.261496,1
Bolivia,BOL,2016,45.2,39.69749832,2.572347813,11448.0218,68.74463279,56.4010345,8.150620461,91.8,9.345572226,1575.891373,1
Bolivia,BOL,2017,44.6,43.83229828,3.349579848,11755.25562,69.08380163,45.57611237,8.097229958,91.8,9.372055706,1921.270373,1
Bolivia,BOL,2018,42.6,44.2861422,4.380264865,11920.31351,69.41338798,46.92619534,8.015859604,92.8,9.385999241,1961.262391,1
Bolivia,BOL,2019,41.6,47.47481911,6.399171444,11930.91591,69.73349867,45.82097327,8.091030121,95.1,9.386888286,2253.85845,1
Bolivia,BOL,2020,43.6,59.94010155,7.886716475,10285.65908,70.04426355,37.51643424,8.437109947,97.2,9.238505881,3592.815774,1
Bolivia,BOL,2021,40.9,65.9773785,9.445740097,11202.44098,70.34504128,47.66708432,7.96216011,98.6,9.323886979,4353.014474,1
Bolivia,BOL,2022,41.2,72.62270355,10.99752475,11487.71488,70.63525987,57.52493358,7.575510025,99.9,9.349033472,5274.057071,1
Bosnia and Herzegovina,BIH,2000,30,1.08296075,0.000649074,7830.534331,42.55398986,85.35774313,,99,8.965786028,1.172803985,0
Bosnia and Herzegovina,BIH,2001,30,1.200526951,0.001627013,7982.551957,42.87614784,86.03573401,,99.4,8.985013433,1.441264961,0
Bosnia and Herzegovina,BIH,2002,31.33333333,2.648267914,0.005085957,8366.726253,43.19755857,78.72747836,,98.5,9.032017958,7.013322942,0
Bosnia and Herzegovina,BIH,2003,32.66666667,3.965036834,0.035897852,8709.992836,43.51819932,80.56945726,,99,9.072226247,15.72151709,0
Bosnia and Herzegovina,BIH,2004,34,15.46897162,0.160275799,9344.868912,43.83804735,81.81268618,,99.1,9.142582692,239.2890831,0
Bosnia and Herzegovina,BIH,2005,34.1,21.326701,0.334481226,9814.510342,44.15707993,84.35546282,,99.1,9.191617217,454.8281756,0
Bosnia and Herzegovina,BIH,2006,34.2,25.12238569,0.984428313,10430.45525,44.47527433,79.82994778,,99.4,9.252485195,631.1342625,0
Bosnia and Herzegovina,BIH,2007,34.3,27.92,2.110193192,11178.72784,44.7926078,83.55185889,,99.7,9.321767951,779.5264,0
Bosnia and Herzegovina,BIH,2008,34.05,34.66,4.774107648,11983.76966,45.10905762,86.16287984,,99.3,9.391308485,1201.3156,0
Bosnia and Herzegovina,BIH,2009,33.8,37.74,7.529085307,11826.69918,45.42460104,73.74749423,,99.4,9.378114897,1424.3076,0
Bosnia and Herzegovina,BIH,2010,33.55,42.75,10.25593262,12142.91205,45.73921533,80.96821596,,99.5,9.404500908,1827.5625,0
Bosnia and Herzegovina,BIH,2011,33.3,43.88769913,11.49840264,12487.70084,46.05287776,87.83634771,3.314739657,99.7,9.432499506,1926.130135,0
Bosnia and Herzegovina,BIH,2012,33.2,45.0644989,12.78971519,12626.97869,46.3655656,88.14510886,3.314739657,99.7,9.44359097,2030.809061,0
Bosnia and Herzegovina,BIH,2013,33.1,48.52130127,14.29310865,13135.77198,46.69542247,87.93123803,3.314739657,99.5,9.483094473,2354.316677,0
Bosnia and Herzegovina,BIH,2014,33,49.91770172,15.21545634,13458.90839,47.13078348,90.55227804,3.314739657,99.9,9.5073965,2491.776945,0
Bosnia and Herzegovina,BIH,2015,32.9,52.59999847,18.04688364,14220.14897,47.57116451,88.29199259,3.018112867,99.7,9.56241518,2766.759839,0
Bosnia and Herzegovina,BIH,2016,32.46666667,60.25653543,19.07478917,14873.70279,48.02488458,88.244034,4.264510155,100,9.607350019,3630.850062,0
Bosnia and Herzegovina,BIH,2017,32.03333333,64.89202051,20.42612876,15554.72325,48.49184018,96.64588036,2.838684242,100,9.652119617,4210.974326,0
Bosnia and Herzegovina,BIH,2018,31.6,70.12013504,21.15045763,16349.06751,48.97192783,98.43206942,3.892970085,100,9.701926142,4916.833338,0
Bosnia and Herzegovina,BIH,2019,31.16666667,69.94634763,22.29501248,17029.36782,49.465044,94.51612515,4.044499874,100,9.742694651,4892.491547,0
Bosnia and Herzegovina,BIH,2020,30.73333333,73.21175294,23.35078829,16747.10484,49.97108521,82.5216468,3.019540884,100,9.725980677,5359.960769,0
Bosnia and Herzegovina,BIH,2021,30.3,75.67620138,24.58908684,18286.73733,50.48994795,96.73911444,4.136229992,100,9.81393134,5726.887455,0
Bosnia and Herzegovina,BIH,2022,30.3,78.8455371,27.31903562,19298.19711,51.02152871,110.2052844,2.970129864,100,9.867766956,6216.618721,0
Brazil,BRA,2000,58.4,2.870685159,0.057465227,14005.34719,81.14843654,22.63976136,3.948930025,94.4,9.547194478,8.240833279,1
Brazil,BRA,2001,58.4,4.528494869,0.187746875,14016.13138,81.59604506,26.93628502,3.844670057,96,9.547964187,20.50726578,1
Brazil,BRA,2002,58.1,9.149425086,0.409515817,14265.90488,81.99434915,27.61835741,3.750370026,96.7,9.565627695,83.7119794,1
Brazil,BRA,2003,57.6,13.2075861,0.534956052,14259.36641,82.35403358,28.14038472,3.862429976,97,9.565169262,174.4403307,1
Brazil,BRA,2004,56.5,19.07367227,1.728459575,14911.26096,82.68168248,29.67825248,3.974489927,96.8,9.609871976,363.804974,1
Brazil,BRA,2005,56.3,21.02274725,1.750952001,15221.01383,82.98387996,27.08679521,4.479090214,97.1,9.630432241,441.9559019,1
Brazil,BRA,2006,55.6,28.17840004,2.553939285,15657.47957,83.26721014,26.04169989,4.870600224,97.6,9.65870401,794.0222288,1
Brazil,BRA,2007,54.9,30.87999916,4.035724408,16440.58374,83.53825713,25.29261138,4.974269867,98.1,9.707508175,953.5743481,1
Brazil,BRA,2008,54,33.83,5.261887885,17113.36798,83.80360506,27.25756942,5.26884985,98.5,9.74761519,1144.4689,1
Brazil,BRA,2009,53.7,39.22,6.106829442,16939.44078,84.06983803,22.10597561,5.463550091,98.9,9.737399956,1538.2084,1
Brazil,BRA,2010,53.3,40.65,7.279684861,18062.15811,84.34384604,22.77217811,5.648799896,98.6,9.801574317,1652.4225,1
Brazil,BRA,2011,52.9,45.69,9.131820309,18627.81045,84.62257586,23.93440518,5.737410069,99.3,9.832410929,2087.5761,1
Brazil,BRA,2012,53.4,48.56,9.711511418,18832.21955,84.89738742,25.11427361,5.855100155,99.5,9.843324488,2358.0736,1
Brazil,BRA,2013,52.7,51.04,10.76220177,19241.50598,85.16765854,25.78595733,5.838850021,99.6,9.864824995,2605.0816,1
Brazil,BRA,2014,52.1,54.55100188,11.97907729,19183.17274,85.43313679,24.68540581,5.948480129,99.7,9.861788754,2975.811806,1
Brazil,BRA,2015,51.9,58.32795173,12.63538405,18357.06906,85.69356971,26.95362594,6.24105978,99.7,9.817770014,3402.149953,1
Brazil,BRA,2016,53.4,60.87254007,13.21770903,17620.92724,85.94870484,24.53368208,6.31403017,99.7,9.776842523,3705.466134,1
Brazil,BRA,2017,53.3,67.47128452,14.12182731,17724.47996,86.19828976,24.31973437,6.32047987,99.8,9.782702011,4552.374235,1
Brazil,BRA,2018,53.9,70.43428254,15.1537621,17917.74921,86.44207199,28.87620338,6.088510036,99.7,9.793547077,4960.988157,1
Brazil,BRA,2019,53.5,73.91243991,15.86219912,18018.62091,86.67979911,28.89025787,5.963469982,99.8,9.799160997,5463.048774,1
Brazil,BRA,2020,48.8,81.34269353,17.41805969,17327.51572,86.91121865,32.30207854,5.771490097,99.7,9.760051021,6616.633791,1
Brazil,BRA,2021,52.9,80.68989314,19.83631624,18075.706,87.13607817,37.65633076,5.49698019,99.5,9.802324106,6510.858855,1
Brazil,BRA,2022,51.9,80.52775094,20.9534469,18554.04618,87.34955624,38.81606598,5.619209766,100,9.828443167,6484.718671,1
Bulgaria,BGR,2000,32.7,5.370923469,,12563.8881,68.26314545,77.74570416,3.384239912,88.1,9.438581954,28.84681891,0
Bulgaria,BGR,2001,32.7,7.612297749,0.085825667,13306.55957,69.19671198,79.08136875,3.384239912,88.6,9.496012394,57.94707702,0
Bulgaria,BGR,2002,30.8,9.08,0.085825667,14397.06092,69.48591614,75.26961101,3.386080027,89.1,9.574779362,82.4464,0
Bulgaria,BGR,2003,28.9,12.04,0.085825667,15271.54729,69.78084564,79.01388537,3.998450041,89.6,9.633746722,144.9616,0
Bulgaria,BGR,2004,31.16666667,18.13,0.085825667,16389.02824,69.91933441,93.06389796,4.249889851,90.1,9.70436738,328.6969,0
Bulgaria,BGR,2005,33.43333333,19.97,2.150330407,17678.10749,70.08695984,99.71421121,4.108799934,90.6,9.780082288,398.8009,0
Bulgaria,BGR,2006,35.7,27.09,5.034780075,19024.62237,70.50752258,111.0474628,3.903460026,91.2,9.853489333,733.8681,0
Bulgaria,BGR,2007,36.1,33.64,8.291621018,20440.33753,70.68441772,123.5325577,3.680340052,91.7,9.925265557,1131.6496,0
Bulgaria,BGR,2008,33.6,39.67,11.19423663,21846.04541,70.90209961,124.6887475,4.219089985,92.3,9.991775196,1573.7089,0
Bulgaria,BGR,2009,33.8,45,13.32843929,21251.30543,71.30173492,92.6926456,4.274290085,92.9,9.964173605,2025,0
Bulgaria,BGR,2010,35.7,46.23,15.12212476,21724.37627,71.51493073,103.3805223,3.857460022,93.5,9.98619024,2137.2129,0
Bulgaria,BGR,2011,34.3,47.97999305,17.02969841,22321.12537,72.61016539,117.4181039,3.546900034,94.1,10.01328883,2302.079733,0
Bulgaria,BGR,2012,36,51.89998767,18.20067585,22618.90405,72.76848602,123.9713227,3.476500034,94.7,10.0265413,2693.60872,0
Bulgaria,BGR,2013,36.6,53.0615,19.56820747,22954.49187,72.96328216,129.688683,4.057660103,95.3,10.04126892,2815.522782,0
Bulgaria,BGR,2014,37.4,55.49037663,20.50113457,23455.5804,73.08448792,130.2483771,4.193880081,95.9,10.06286372,3079.181899,0
Bulgaria,BGR,2015,38.6,56.65625161,22.49442251,24562.75084,73.10305786,126.7366422,3.884690046,96.6,10.10898638,3209.930846,0
Bulgaria,BGR,2016,40.6,59.82554766,23.8176881,25636.85086,73.17500305,122.8055144,3.814359903,97.3,10.15178608,3579.096153,1
Bulgaria,BGR,2017,40.4,63.41010138,25.39251595,26691.8687,73.39045715,129.634429,4.077549934,98.1,10.19211425,4020.840958,1
Bulgaria,BGR,2018,41.3,64.78201069,27.10341799,27691.00892,73.6002121,129.1665029,4.052010059,98.7,10.22886305,4196.708909,1
Bulgaria,BGR,2019,40.3,67.94698094,28.88367793,29150.04229,73.7162323,125.2604183,4.214300156,99.2,10.28021164,4616.792219,1
Bulgaria,BGR,2020,40.5,70.16248359,30.50428548,28521.32513,73.32398987,110.4238998,4.482989788,99.7,10.25840734,4922.774104,1
Bulgaria,BGR,2021,39,75.27144583,32.76884208,30959.11185,73.34676562,121.2140883,4.70923996,99.8,10.34042264,5665.790557,0
Bulgaria,BGR,2022,38.2,79.12686326,34.96679688,32433.79375,73.4799164,138.8448772,4.50109005,100,10.38695618,6261.060489,0
Burkina Faso,BFA,2000,43.3,0.077080169,0.000394294,1428.574006,18.00035033,35.12294197,,9.1,7.264432027,0.005941352,1
Burkina Faso,BFA,2001,43.3,0.157732465,0.000394294,1477.284918,18.85914521,31.65817081,,9.5,7.297961167,0.02487953,1
Burkina Faso,BFA,2002,43.3,0.200992598,0.000394294,1494.678013,19.72505358,31.31252285,3.941129923,9.9,7.309666087,0.040398024,1
Burkina Faso,BFA,2003,43.3,0.373440303,0.001108348,1561.833102,20.56332726,30.36823641,3.941129923,11.4,7.353615476,0.13945766,1
Burkina Faso,BFA,2004,42.71666667,0.400295285,0.001140696,1581.256209,21.33921808,35.4809436,3.941129923,10.7,7.365974879,0.160236316,1
Burkina Faso,BFA,2005,42.13333333,0.469900012,0.00275622,1664.995432,22.01797784,34.17216977,3.941129923,11.1,7.417577659,0.220806021,1
Burkina Faso,BFA,2006,41.55,0.632700026,0.011931508,1714.760349,22.55283069,35.10654236,3.982189894,11.6,7.447028612,0.400309323,1
Burkina Faso,BFA,2007,40.96666667,0.75,0.045436424,1731.930463,22.97417608,33.77971729,4.079820156,12,7.45699194,0.5625,1
Burkina Faso,BFA,2008,40.38333333,0.920000017,0.067282327,1779.327109,23.36337478,35.38531698,3.88729008,12.5,7.483990543,0.846400031,1
Burkina Faso,BFA,2009,39.8,1.129999995,0.076046784,1779.323056,23.74523256,40.29598367,3.694760005,12.6,7.483988265,1.276899989,0
Burkina Faso,BFA,2010,38.9,2.400000095,0.084721675,1873.971462,24.1150925,49.07323854,3.502229929,13.1,7.535815234,5.760000456,0
Burkina Faso,BFA,2011,38,3,0.084402098,1939.8666,24.46829768,57.4972531,3.985150099,14.8,7.570374487,9,0
Burkina Faso,BFA,2012,37.1,3.724999905,0.083436761,2003.664612,24.80019121,61.23860798,3.603159904,15.1,7.602733089,13.87562429,0
Burkina Faso,BFA,2013,36.2,5,0.073250638,2057.063932,25.10611615,64.0358513,4.083439827,15.4,7.629034969,25,0
Burkina Faso,BFA,2014,35.3,6,0.029666264,2083.198447,25.3814156,58.82356249,4.053299904,19.2,7.641659707,36,0
Burkina Faso,BFA,2015,37.225,6.545700073,0.049814973,2101.702662,25.62143265,59.08918131,3.67008996,16.2,7.650503087,42.84618945,0
Burkina Faso,BFA,2016,39.15,7.140999794,0.064050128,2162.72579,25.82151037,57.8931728,4.649279952,16.6,7.679124645,50.99387806,0
Burkina Faso,BFA,2017,41.075,7.790400028,0.062133041,2232.287815,25.97699187,59.2687802,5.628469944,17,7.710782265,60.6903326,1
Burkina Faso,BFA,2018,43,8.498900414,0.067608402,2316.394321,26.08322022,60.59562562,5.488609791,14.4,7.747767084,72.23130825,1
Burkina Faso,BFA,2019,41.13333333,9.27180601,0.057318135,2391.536268,26.11872544,60.40869288,5.456156325,17.6,7.779691229,85.96638668,1
Burkina Faso,BFA,2020,39.26666667,12.97319984,0.065083113,2380.931718,26.35783736,60.73977864,5.21148277,18.5,7.775247168,168.3039141,0
Burkina Faso,BFA,2021,37.4,18.1522007,0.074066015,2486.430931,26.81143077,62.42035866,5.249133467,19,7.8186036,329.5023903,0
